,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
661,01-1078-08-47985 61,2011,3/10/2011 12:56,Karaman greben,3/10/2011 12:56,194920544,2256.025,742.1027778,
662,01-1078-04-119055 65,2011,3/11/2011 13:07,Karaman greben,3/11/2011 13:07,195007576,2257.032639,743.1104167,
663,01-1078-04-118760 65,2011,3/11/2011 13:30,Karaman greben,3/11/2011 13:30,195008994,2257.048611,743.1263889,
664,nema,2011,3/11/2011 13:30,Karaman greben,3/11/2011 13:30,195009007,2257.048611,743.1263889,
665,,2011,3/11/2011 14:15,Karaman greben,3/11/2011 14:15,195011703,2257.079861,743.1576389,
666,01-1078-08-48660 55,2011,3/12/2011 12:10,Karaman greben,3/12/2011 12:10,195090552,2257.993056,744.0708333,
667,01-1078-06-44425 47,2011,3/12/2011 14:35,Karaman greben,3/12/2011 14:35,195099266,2258.09375,744.1715278,
668,01-1078-04-119365 65,2011,3/12/2011 16:00,Karaman greben,3/12/2011 16:00,195104371,2258.152778,744.2305556,
669,01-1078-02-170626 33,2011,3/12/2011 16:08,Karaman greben,3/12/2011 16:08,195104862,2258.158333,744.2361111,
670,01-1078-03-118492 52,2011,3/13/2011 10:40,Karaman greben,3/13/2011 10:40,195171559,2258.930556,745.0083333,
671,01-1078-10-1652 8,2011,3/13/2011 12:31,Karaman greben,3/13/2011 12:31,195178223,2259.007639,745.0854167,
672,01-1078-07-28430,2011,3/13/2011 16:25,Karaman greben,3/13/2011 16:25,195192251,2259.170139,745.2479167,
673,01-1078-08-48772 55,2011,3/14/2011 12:41,Karaman greben,3/14/2011 12:41,195265210,2260.014583,746.0923611,
674,01-1078-08-49365 55,2011,3/16/2011 13:30,Karaman greben,3/16/2011 13:30,195440972,2262.048611,748.1263889,
675,01-1078-04-11946 65,2011,3/17/2011 11:18,Karaman greben,3/17/2011 11:18,195519442,2262.956944,749.0347222,
676,01-1078-03-1190 17,2011,3/19/2011 12:25,Karaman greben,3/19/2011 12:25,195696309,2265.003472,751.08125,
677,01-1078-01-182812 38,2011,3/20/2011 11:20,Karaman greben,3/20/2011 11:20,195778752,2265.958333,752.0361111,
678,01-1078-04-119981 65,2011,3/20/2011 11:20,Karaman greben,3/20/2011 11:20,195778765,2265.958333,752.0361111,
679,10-1078-01-182857 38,2011,3/20/2011 15:25,Karaman greben,3/20/2011 15:25,195793476,2266.128472,752.20625,
680,01-1078-10-11918 42,2011,3/23/2011 15:30,Karaman greben,3/23/2011 15:30,196053005,2269.131944,755.2097222,
681,29-1078-05-19285 37,2011,3/24/2011 11:30,Karaman greben,3/24/2011 11:30,196124959,2269.965278,756.0430556,
682,01-1078-03-119375 52,2011,3/27/2011 10:15,Karaman greben,3/27/2011 10:15,196379702,2272.913194,758.9909722,
683,01-1078-01-183367 11,2011,3/27/2011 10:30,Karaman greben,3/27/2011 10:30,196380594,2272.923611,759.0013889,
684,01-1078-01-183355 11,2011,3/27/2011 10:35,Karaman greben,3/27/2011 10:35,196380909,2272.927083,759.0048611,
685,01-1078-12-12076 8,2011,3/30/2011 12:06,Karaman greben,3/30/2011 12:06,196645510,2275.990278,762.0680556,
686,01-1078-04-120293 47,2011,3/31/2011 13:50,Karaman greben,3/31/2011 13:50,196738190,2277.0625,763.1402778,
687,01-1078-10-11858 42,2011,4/13/2011 12:00,Karaman greben,4/13/2011 12:00,197854767,2289.986111,776.0638889,
688,01-10780851024 33,2011,12/9/2011 12:45,Karaman greben,12/9/2011 12:45,218593503,2530.017361,786.0638889,2520.017361
689,*01-1078-03-120646 40,2011,12/14/2011 15:18,Karaman greben,12/14/2011 15:18,219034639,2535.123611,791.1701389,
690,*01-1078-03-121131 42,2011,12/18/2011 14:25,Karaman greben,12/18/2011 14:25,219377058,2539.086806,795.1333333,
691,*01-1078-01-184133 33,2011,12/21/2011 10:45,Karaman greben,12/21/2011 10:45,219623085,2541.934028,797.9805556,
692,*01-1078-03-121537 66,2011,12/22/2011 12:10,Karaman greben,12/22/2011 12:10,219714582,2542.993056,799.0395833,
693,*01-1078-03-121560 66,2011,12/22/2011 12:30,Karaman greben,12/22/2011 12:30,219715752,2543.006944,799.0534722,
694,*01-1078-03-121667 66,2011,12/23/2011 11:26,Karaman greben,12/23/2011 11:26,219798336,2543.9625,800.0090278,
695,*01-1078-03-121749 66,2011,12/23/2011 15:20,Karaman greben,12/23/2011 15:20,219812399,2544.125,800.1715278,
696,01-1078-01-184740 33,2011,12/24/2011 14:25,Karaman greben,12/24/2011 14:25,219895470,2545.086806,801.1333333,
697,U trauma centru,2011,12/24/2011 15:10,Karaman greben,12/24/2011 15:10,219898188,2545.118056,801.1645833,
698,*01-1078-04-120778-78 47,2011,12/25/2011 10:15,Karaman greben,12/25/2011 10:15,219966891,2545.913194,801.9597222,
699,*01-1078-04-120737 47,2011,12/25/2011 11:12,Karaman greben,12/25/2011 11:12,219970308,2545.952778,801.9993056,
700,*01-1078-03-121971 52,2011,12/25/2011 11:45,Karaman greben,12/25/2011 11:45,219972262,2545.975694,802.0222222,
701,01-1078-04-120780 47,2011,12/25/2011 13:20,Karaman greben,12/25/2011 13:20,219977987,2546.041667,802.0881944,
702,01-1078-10-17406 11,2011,12/26/2011 12:10,Karaman greben,12/26/2011 12:10,220060155,2546.993056,803.0395833,
703,*01-1078-10-17599 11,2011,12/26/2011 14:35,Karaman greben,12/26/2011 14:35,220068872,2547.09375,803.1402778,
704,01-1078-10-17125 11,2011,12/27/2011 12:05,Karaman greben,12/27/2011 12:05,220146288,2547.989583,804.0361111,
705,*01-1078-01-184597 33,2011,12/27/2011 12:13,Karaman greben,12/27/2011 12:13,220146746,2547.995139,804.0416667,
706,*01-1078-01-184919 33,2011,12/27/2011 13:47,Karaman greben,12/27/2011 13:47,220152377,2548.060417,804.1069444,
707,01-1078-03-121727 66,2011,12/28/2011 12:25,Karaman greben,12/28/2011 12:25,220233882,2549.003472,805.05,
708,*01-1078-08-51611 55,2011,12/30/2011 13:12,Karaman greben,12/30/2011 13:12,220409507,2551.036111,807.0826389,
709,*01-1078-01-185200 33,2011,12/30/2011 15:55,Karaman greben,12/30/2011 15:55,220419296,2551.149306,807.1958333,
710,01-1078-08-51801 55,2012,1/1/2012 13:40,Karaman greben,1/1/2012 13:40,220583970,2553.055556,809.1020833,
711,*01-1078-01-185657 38,2012,1/2/2012 10:55,Karaman greben,1/2/2012 10:55,220660493,2553.940972,809.9875,
712,01-1078-01-185959 11,2012,1/2/2012 13:35,Karaman greben,1/2/2012 13:35,220670096,2554.052083,810.0986111,
713,*01-1078-04-121661 47,2012,1/2/2012 14:02,Karaman greben,1/2/2012 14:02,220671716,2554.070833,810.1173611,
714,01-1078-06-46081 67,2012,1/3/2012 10:30,Karaman greben,1/3/2012 10:30,220745387,2554.923611,810.9701389,
715,01-1078-05-2018337,2012,1/3/2012 13:00,Karaman greben,1/3/2012 13:00,220754354,2555.027778,811.0743056,
716,01-1078-08 53379 11,2012,1/3/2012 14:27,Karaman greben,1/3/2012 14:27,220759598,2555.088194,811.1347222,
717,01-1078-08-51953 55,2012,1/3/2012 14:53,Karaman greben,1/3/2012 14:53,220761176,2555.10625,811.1527778,
718,01-1078-01-185705 38,2012,1/4/2012 15:55,Karaman greben,1/4/2012 15:55,220851276,2556.149306,812.1958333,
719,*01-1078-08-52601 55,2012,1/5/2012 9:14,Karaman greben,1/5/2012 9:14,220913645,2556.870833,812.9173611,
720,01-1078-10-18256 67,2012,1/5/2012 14:40,Karaman greben,1/5/2012 14:40,220933151,2557.097222,813.14375,
721,*01-1078-04-122969 47,2012,1/5/2012 15:35,Karaman greben,1/5/2012 15:35,220936469,2557.135417,813.1819444,
722,01-1078-03-123500 66,2012,1/7/2012 13:30,Karaman greben,1/7/2012 13:30,221101798,2559.048611,815.0951389,
723,01-1078-04-123255 47,2012,1/8/2012 11:31,Karaman greben,1/8/2012 11:31,221181062,2559.965972,816.0125,
724,01-1078-08-54796 55,2012,1/9/2012 11:00,Karaman greben,1/9/2012 11:00,221265553,2560.944444,816.9909722,
725,01-1078-02-173606-33,2012,1/9/2012 11:22,Karaman greben,1/9/2012 11:22,221266876,2560.959722,817.00625,
726,01-1078-03-1237778,2012,1/9/2012 13:10,Karaman greben,1/9/2012 13:10,221273376,2561.034722,817.08125,
727,01-1078-01-187373 67,2012,1/9/2012 13:25,Karaman greben,1/9/2012 13:25,221274275,2561.045139,817.0916667,
728,01-1078-03-123622 8,2012,1/9/2012 15:03,Karaman greben,1/9/2012 15:03,221280152,2561.113194,817.1597222,
729,01-1078-08-54408-55,2012,1/9/2012 15:15,Karaman greben,1/9/2012 15:15,221280896,2561.121528,817.1680556,
730,01-1078-08-54945 38,2012,1/10/2012 11:30,Karaman greben,1/10/2012 11:30,221353793,2561.965278,818.0118056,
731,01-1078-10-18749 68,2012,1/10/2012 13:55,Karaman greben,1/10/2012 13:55,221362487,2562.065972,818.1125,
732,01-1078-01-187265 67,2012,1/10/2012 14:30,Karaman greben,1/10/2012 14:30,221364578,2562.090278,818.1368056,
733,01-1078-01-187387 67,2012,1/10/2012 14:45,Karaman greben,1/10/2012 14:45,221365502,2562.100694,818.1472222,
734,01-1078-05-20874 44,2012,1/12/2012 12:33,Karaman greben,1/12/2012 12:33,221530352,2564.009028,820.0555556,
735,01-1078-08-55769 55,2012,1/12/2012 13:05,Karaman greben,1/12/2012 13:05,221532302,2564.03125,820.0777778,
736,01-1078-04-123586 47,2012,1/12/2012 13:25,Karaman greben,1/12/2012 13:25,221533474,2564.045139,820.0916667,
737,01-1078-10-18947 33,2012,1/13/2012 14:40,Karaman greben,1/13/2012 14:40,221624373,2565.097222,821.14375,
738,01-1078-08-55557 55,2012,1/14/2012 12:25,Karaman greben,1/14/2012 12:25,221702681,2566.003472,822.05,
739,01-1078-10-19074 68,2012,1/17/2012 16:00,Karaman greben,1/17/2012 16:00,221974802,2569.152778,825.1993056,
740,01-1078-12-14021 44,2012,1/22/2012 12:10,Karaman greben,1/22/2012 12:10,222392985,2573.993056,830.0395833,
741,01-1078-12-13983 44,2012,1/22/2012 14:00,Karaman greben,1/22/2012 14:00,222399563,2574.069444,830.1159722,
742,01-1078-08-57264 55,2012,1/22/2012 16:10,Karaman greben,1/22/2012 16:10,222407367,2574.159722,830.20625,
743,01-1078-08-56556 55,2012,1/23/2012 15:34,Karaman greben,1/23/2012 15:34,222491621,2575.134722,831.18125,
744,01-1078-06-48052 47,2012,1/24/2012 12:00,Karaman greben,1/24/2012 12:00,222565179,2575.986111,832.0326389,
745,01-1078-12-14337 52,2012,1/27/2012 14:10,Karaman greben,1/27/2012 14:10,222832202,2579.076389,835.1229167,
746,,2012,1/28/2012 15:30,Karaman greben,1/28/2012 15:30,222923366,2580.131944,836.1784722,
747,01-1078-10-19737 68,2012,1/30/2012 12:14,Karaman greben,1/30/2012 12:14,223084422,2581.995833,838.0423611,
748,01-1078-08-58498 55,2012,2/1/2012 11:35,Karaman greben,2/1/2012 11:35,223254895,2583.96875,840.0152778,
749,01-1078-08-57685 55,2012,2/2/2012 11:20,Karaman greben,2/2/2012 11:20,223340364,2584.958333,841.0048611,
750,01-1078-05-20306 37,2012,2/3/2012 12:40,Karaman greben,2/3/2012 12:40,223431607,2586.013889,842.0604167,
751,01 1078 01 190813 11,2012,2/4/2012 13:15,Karaman greben,2/4/2012 13:15,223520101,2587.038194,843.0847222,
752,29-1078-05-20033 37,2012,2/5/2012 15:00,Karaman greben,2/5/2012 15:00,223612752,2588.111111,844.1576389,
753,01-1078-08-58968 55,2012,2/6/2012 12:45,Karaman greben,2/6/2012 12:45,223691074,2589.017361,845.0638889,
754,01-1078-02-174610 67,2012,2/7/2012 13:30,Karaman greben,2/7/2012 13:30,223780165,2590.048611,846.0951389,
755,01-1078-03-119900 40,2012,2/11/2012 16:18,Karaman greben,2/11/2012 16:18,224135843,2594.165278,850.2118056,
756,01-1078-01-191813 67,2012,2/14/2012 13:13,Karaman greben,2/14/2012 13:13,224383959,2597.036806,853.0833333,
757,01-1078-06-49151 33,2012,2/14/2012 14:55,Karaman greben,2/14/2012 14:55,224390101,2597.107639,853.1541667,
758,01-1078-04-126848 8,2012,2/15/2012 11:25,Karaman greben,2/15/2012 11:25,224463860,2597.961806,854.0083333,
759,01-1078-08-60140 11,2012,2/15/2012 11:40,Karaman greben,2/15/2012 11:40,224464784,2597.972222,854.01875,
760,01-1078-03-126839 52,2012,2/15/2012 14:45,Karaman greben,2/15/2012 14:45,224475851,2598.100694,854.1472222,
761,01-1078-10-20868 11,2012,2/17/2012 10:52,Karaman greben,2/17/2012 10:52,224634686,2599.938889,855.9854167,
762,01-1078-12-15323 44,2012,2/17/2012 11:10,Karaman greben,2/17/2012 11:10,224635758,2599.951389,855.9979167,
763,01-1078-02-175535 33,2012,2/17/2012 14:00,Karaman greben,2/17/2012 14:00,224646002,2600.069444,856.1159722,
764,01-1078-09- 5606 33,2012,2/18/2012 12:10,Karaman greben,2/18/2012 12:10,224725809,2600.993056,857.0395833,
765,01-1078-10-210076 47,2012,2/18/2012 15:00,Karaman greben,2/18/2012 15:00,224735957,2601.111111,857.1576389,
766,01-1078-08-61729 55,2012,2/18/2012 15:45,Karaman greben,2/18/2012 15:45,224738662,2601.142361,857.1888889,
767,nema,2012,2/19/2012 15:48,Karaman greben,2/19/2012 15:48,224825230,2602.144444,858.1909722,
768,01-1078-04-128043 66,2012,2/21/2012 13:00,Karaman greben,2/21/2012 13:00,224987979,2604.027778,860.0743056,
769,01-1078-03-1279 8,2012,2/21/2012 13:25,Karaman greben,2/21/2012 13:25,224989470,2604.045139,860.0916667,
770,01-1078-10-21512 68,2012,2/21/2012 15:00,Karaman greben,2/21/2012 15:00,224995178,2604.111111,860.1576389,
771,01-1078-08-62565 55,2012,2/21/2012 15:27,Karaman greben,2/21/2012 15:27,224996770,2604.129861,860.1763889,
772,Nema ski pas,2012,2/22/2012 12:00,Karaman greben,2/22/2012 12:00,225070779,2604.986111,861.0326389,
773,01-1078-10-21387 68,2012,2/22/2012 12:00,Karaman greben,2/22/2012 12:00,225070790,2604.986111,861.0326389,
774,01-1078-03-128210 66,2012,2/23/2012 11:15,Karaman greben,2/23/2012 11:15,225154505,2605.954861,862.0013889,
775,01-1078 02 176326 67,2012,2/23/2012 11:30,Karaman greben,2/23/2012 11:30,225155376,2605.965278,862.0118056,
776,01-1078-0412-8212 66,2012,2/23/2012 15:30,Karaman greben,2/23/2012 15:30,225169751,2606.131944,862.1784722,
777,01-1078-08-62950 55,2012,2/24/2012 14:45,Karaman greben,2/24/2012 14:45,225253455,2607.100694,863.1472222,
778,01-1087-10-21637 38,2012,2/26/2012 11:30,Karaman greben,2/26/2012 11:30,225414604,2608.965278,865.0118056,
779,01-1078-03-128447 47,2012,2/26/2012 13:22,Karaman greben,2/26/2012 13:22,225421319,2609.043056,865.0895833,
780,01-1078-06-50363 68,2012,2/26/2012 13:23,Karaman greben,2/26/2012 13:23,225421371,2609.04375,865.0902778,
781,Bez ski-pass-a,2012,2/26/2012 16:10,Karaman greben,2/26/2012 16:10,225431386,2609.159722,865.20625,
782,01-1078-09-6179 70,2012,2/27/2012 10:57,Karaman greben,2/27/2012 10:57,225498978,2609.942361,865.9888889,
783,01-1078-03-119891 40,2012,2/27/2012 11:32,Karaman greben,2/27/2012 11:32,225501103,2609.966667,866.0131944,
784,01-1078-03-129169 11,2012,2/27/2012 14:40,Karaman greben,2/27/2012 14:40,225512377,2610.097222,866.14375,
785,01-1078-03-129291 11,2012,2/28/2012 11:50,Karaman greben,2/28/2012 11:50,225588554,2610.979167,867.0256944,
786,01-1078-03-119891 40,2012,2/28/2012 15:45,Karaman greben,2/28/2012 15:45,225602669,2611.142361,867.1888889,
787,Bez ski pass-a,2012,3/1/2012 15:35,Karaman greben,3/1/2012 15:35,225774886,2613.135417,869.1819444,
788,01-1078-06-50628 44,2012,3/1/2012 15:45,Karaman greben,3/1/2012 15:45,225775476,2613.142361,869.1888889,
789,01-1078-121684 98,2012,3/1/2012 16:00,Karaman greben,3/1/2012 16:00,225776366,2613.152778,869.1993056,
790,c1-1078-03-119889 40,2012,3/2/2012 14:00,Karaman greben,3/2/2012 14:00,225855578,2614.069444,870.1159722,
791,01-1078-09-6710 47,2012,3/2/2012 14:05,Karaman greben,3/2/2012 14:05,225855859,2614.072917,870.1194444,
792,01-1078-08-64563 55,2012,3/2/2012 15:30,Karaman greben,3/2/2012 15:30,225860984,2614.131944,870.1784722,
793,01 1078 08 65170 55,2012,3/3/2012 13:00,Karaman greben,3/3/2012 13:00,225938366,2615.027778,871.0743056,
794,01-1078-08-63655   67,2012,3/3/2012 14:10,Karaman greben,3/3/2012 14:10,225942562,2615.076389,871.1229167,
795,/,2012,3/3/2012 16:30,Karaman greben,3/3/2012 16:30,225950977,2615.173611,871.2201389,
796,01-1078-03-130016 47,2012,3/4/2012 15:25,Karaman greben,3/4/2012 15:25,226033490,2616.128472,872.175,
797,01-1078-02-178126 70,2012,3/5/2012 14:55,Karaman greben,3/5/2012 14:55,226118093,2617.107639,873.1541667,
798,01-1078-08-65904 55,2012,3/6/2012 12:30,Karaman greben,3/6/2012 12:30,226195759,2618.006944,874.0534722,
799,01-1078-01-195462 67,2012,3/6/2012 14:45,Karaman greben,3/6/2012 14:45,226203888,2618.100694,874.1472222,
800,29-1078-10-17205 11,2012,3/6/2012 16:15,Karaman greben,3/6/2012 16:15,226209250,2618.163194,874.2097222,
801,01-1078-12-17568 52,2012,3/7/2012 13:05,Karaman greben,3/7/2012 13:05,226284269,2619.03125,875.0777778,
802,01-1078-09-7286 52,2012,3/7/2012 15:45,Karaman greben,3/7/2012 15:45,226293864,2619.142361,875.1888889,
803,01-1078-03-130278 11,2012,3/8/2012 11:30,Karaman greben,3/8/2012 11:30,226364962,2619.965278,876.0118056,
804,01-1078-06-51879 70,2012,3/9/2012 10:11,Karaman greben,3/9/2012 10:11,226446638,2620.910417,876.9569444,
805,01-1078-08-66449 89,2012,3/10/2012 11:45,Karaman greben,3/10/2012 11:45,226538685,2621.975694,878.0222222,
806,01-1078-03-131203 52,2012,3/10/2012 14:50,Karaman greben,3/10/2012 14:50,226549771,2622.104167,878.1506944,
807,01-1078-03-131173 52,2012,3/11/2012 13:37,Karaman greben,3/11/2012 13:37,226631829,2623.053472,879.1,
808,01-1078-12-18148 52,2012,3/13/2012 14:55,Karaman greben,3/13/2012 14:55,226809295,2625.107639,881.1541667,
809,01-1078-10-22734 8,2012,3/14/2012 13:15,Karaman greben,3/14/2012 13:15,226889709,2626.038194,882.0847222,
810,01-1078-01-196730 67,2012,3/15/2012 14:45,Karaman greben,3/15/2012 14:45,226981509,2627.100694,883.1472222,
811,01-1078-03-132017 11,2012,3/16/2012 13:35,Karaman greben,3/16/2012 13:35,227063699,2628.052083,884.0986111,
812,01-1078-04-131232 44,2012,3/16/2012 16:00,Karaman greben,3/16/2012 16:00,227072385,2628.152778,884.1993056,
813,01-1078-04-120351 64,2012,3/17/2012 15:23,Karaman greben,3/17/2012 15:23,227156551,2629.127083,885.1736111,
814,01-1078-08-69537 55,2012,3/21/2012 13:28,Karaman greben,3/21/2012 13:28,227495245,2633.047222,889.09375,
815,01-1078-02-180215 33,2012,3/22/2012 12:31,Karaman greben,3/22/2012 12:31,227578214,2634.007639,890.0541667,
816,01-1078-03-133193 66,2012,3/22/2012 13:37,Karaman greben,3/22/2012 13:37,227582178,2634.053472,890.1,
817,01-1078-08-69693 55,2012,3/22/2012 15:15,Karaman greben,3/22/2012 15:15,227588058,2634.121528,890.1680556,
818,01 1078 01 197967 38,2012,3/22/2012 16:35,Karaman greben,3/22/2012 16:35,227592852,2634.177083,890.2236111,
819,01-1078-08-69423 55,2012,3/24/2012 13:20,Karaman greben,3/24/2012 13:20,227753962,2636.041667,892.0881944,
820,01-1078-02-180475 66,2012,3/24/2012 13:50,Karaman greben,3/24/2012 13:50,227755769,2636.0625,892.1090278,
821,01-1078-06-46301 67,2012,3/24/2012 15:40,Karaman greben,3/24/2012 15:40,227762353,2636.138889,892.1854167,
822,01-1078-04-132083 44,2012,3/24/2012 15:45,Karaman greben,3/24/2012 15:45,227762669,2636.142361,892.1888889,
823,*01-1078-04-132154 68,2012,3/25/2012 12:45,Karaman greben,3/25/2012 12:45,227838268,2637.017361,893.0638889,
824,01-1078-01-183595 40,2012,3/25/2012 13:05,Karaman greben,3/25/2012 13:05,227839482,2637.03125,893.0777778,
825,*01-1078-08-69980 55,2012,3/27/2012 13:50,Karaman greben,3/27/2012 13:50,228014951,2639.0625,895.1090278,
826,*01-1078-02-180943 38,2012,3/28/2012 9:25,Karaman greben,3/28/2012 9:25,228085478,2639.878472,895.925,
827,*C1-1078-03-119921 40,2012,3/28/2012 11:15,Karaman greben,3/28/2012 11:15,228092081,2639.954861,896.0013889,
828,*01-1078-04-132161 44,2012,3/28/2012 11:15,Karaman greben,3/28/2012 11:15,228092087,2639.954861,896.0013889,
829,*01-1078-08-70610 11,2012,4/9/2012 14:45,Karaman greben,4/9/2012 14:45,229141476,2652.100694,908.1472222,
830,01-1078-08-70953 11,2012,4/13/2012 10:45,Karaman greben,4/13/2012 10:45,229472704,2655.934028,911.9805556,
831,1-1078-5-20186,2012,4/19/2012 11:25,Karaman greben,4/19/2012 11:25,229993504,2661.961806,918.0083333,
832,01-1078-10-24509 33,2012,12/7/2012 11:52,Karaman greben,12/7/2012 11:52,250039888,2893.980556,925.0083333,2886.980556
833,01-1078-08-71692 73,2012,12/7/2012 14:11,Karaman greben,12/7/2012 14:11,250048258,2894.077083,925.1048611,
834,01-1078-10-24388 33,2012,12/7/2012 15:21,Karaman greben,12/7/2012 15:21,250052419,2894.125694,925.1534722,
835,01-1078-06-54387 33,2012,12/8/2012 10:30,Karaman greben,12/8/2012 10:30,250121385,2894.923611,925.9513889,
836,01-1078-10 24820 66,2012,12/8/2012 11:19,Karaman greben,12/8/2012 11:19,250124340,2894.957639,925.9854167,
837,01-1078-04-132873 11,2012,12/15/2012 11:45,Karaman greben,12/15/2012 11:45,250730675,2901.975694,933.0034722,
838,01-1078-03-135863 52,2012,12/22/2012 15:10,Karaman greben,12/22/2012 15:10,251347793,2909.118056,940.1458333,
839,01-1078-03-136112 52,2012,12/23/2012 10:55,Karaman greben,12/23/2012 10:55,251418904,2909.940972,940.96875,
840,01-1078-10-25359 74,2012,12/23/2012 13:05,Karaman greben,12/23/2012 13:05,251426709,2910.03125,941.0590278,
841,01-1078-10-25421 74,2012,12/23/2012 14:42,Karaman greben,12/23/2012 14:42,251432516,2910.098611,941.1263889,
842,01-1078-08-72608 73,2012,12/23/2012 15:00,Karaman greben,12/23/2012 15:00,251433579,2910.111111,941.1388889,
843,01-1078-10-25603 33,2012,12/24/2012 9:45,Karaman greben,12/24/2012 9:45,251501051,2910.892361,941.9201389,
844,01-1078-03-136408 52,2012,12/24/2012 12:42,Karaman greben,12/24/2012 12:42,251511726,2911.015278,942.0430556,
845,01-1078-06-54869 74,2012,12/25/2012 11:40,Karaman greben,12/25/2012 11:40,251594384,2911.972222,943,
846,01-1078-03-136179 52,2012,12/25/2012 15:45,Karaman greben,12/25/2012 15:45,251609104,2912.142361,943.1701389,
847,01-1078-10-25942 11,2012,12/26/2012 12:00,Karaman greben,12/26/2012 12:00,251681959,2912.986111,944.0138889,
