UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 11:26:29,29,7,01.01.2017 13:51:34,1,0,41179.0
1,3,2017-01-01 11:26:39,4,2,01.01.2017 11:31:02,1,0,41189.0
1,3,2017-01-01 11:26:51,29,7,01.01.2017 14:22:16,1,0,41201.0
1,3,2017-01-01 11:27:04,25,4,01.01.2017 12:51:01,1,0,41214.0
1,3,2017-01-01 11:27:14,6,4,01.01.2017 11:38:04,1,0,41224.0
1,3,2017-01-01 11:27:26,25,4,01.01.2017 12:43:49,1,0,41236.0
1,3,2017-01-01 11:27:39,25,3,01.01.2017 13:00:07,1,0,41249.0
1,3,2017-01-01 11:27:50,14,2,01.01.2017 12:03:26,1,0,41260.0
1,3,2017-01-01 11:28:07,13,2,01.01.2017 12:11:52,1,0,41277.0
1,3,2017-01-01 11:28:17,2,2,01.01.2017 11:30:31,1,0,41287.0
1,3,2017-01-01 11:28:31,12,3,01.01.2017 11:57:39,1,0,41301.0
1,3,2017-01-01 11:28:57,27,2,01.01.2017 13:29:15,1,0,41327.0
1,3,2017-01-01 11:29:11,29,7,01.01.2017 13:11:19,1,0,41341.0
1,3,2017-01-01 11:29:26,6,4,01.01.2017 11:42:40,1,0,41356.0
1,3,2017-01-01 11:29:38,29,5,01.01.2017 13:42:39,1,0,41368.0
1,3,2017-01-01 11:30:11,29,6,01.01.2017 13:15:20,1,0,41401.0
1,3,2017-01-01 11:30:32,29,5,01.01.2017 13:08:07,1,0,41422.0
1,3,2017-01-01 11:30:57,12,3,01.01.2017 12:05:16,1,0,41447.0
1,3,2017-01-01 11:31:31,29,7,01.01.2017 13:28:51,1,0,41481.0
1,3,2017-01-01 11:31:40,12,3,01.01.2017 12:05:33,1,0,41490.0
1,3,2017-01-01 11:31:51,18,2,01.01.2017 12:25:46,1,0,41501.0
1,3,2017-01-01 11:32:05,25,4,01.01.2017 12:47:05,1,0,41515.0
1,3,2017-01-01 11:32:15,4,2,01.01.2017 11:37:24,1,0,41525.0
1,3,2017-01-01 11:32:30,25,3,01.01.2017 13:23:22,1,0,41540.0
1,3,2017-01-01 11:32:44,6,4,01.01.2017 11:47:22,1,0,41554.0
1,3,2017-01-01 11:32:55,18,2,01.01.2017 12:29:47,1,0,41565.0
1,3,2017-01-01 11:33:05,29,5,01.01.2017 13:13:05,1,0,41575.0
1,3,2017-01-01 11:33:17,6,3,01.01.2017 11:45:25,1,0,41587.0
1,3,2017-01-01 11:33:29,12,3,01.01.2017 11:59:44,1,0,41599.0
1,3,2017-01-01 11:33:39,6,4,01.01.2017 11:50:24,1,0,41609.0
1,3,2017-01-01 11:33:51,12,3,01.01.2017 12:03:14,1,0,41621.0
1,3,2017-01-01 11:33:59,25,3,01.01.2017 13:26:18,1,0,41629.0
1,3,2017-01-01 11:34:09,29,9,01.01.2017 13:32:53,1,0,41639.0
1,3,2017-01-01 11:34:18,25,3,01.01.2017 13:10:59,1,0,41648.0
1,3,2017-01-01 11:34:29,25,3,01.01.2017 13:14:40,1,0,41659.0
1,3,2017-01-01 11:34:37,9,2,01.01.2017 11:56:00,1,0,41667.0
1,3,2017-01-01 11:34:47,4,2,01.01.2017 11:40:25,1,0,41677.0
1,3,2017-01-01 11:34:56,18,2,01.01.2017 12:27:36,1,0,41686.0
1,3,2017-01-01 11:35:07,23,2,01.01.2017 12:55:15,1,0,41697.0
1,3,2017-01-01 11:35:16,29,5,01.01.2017 13:23:41,1,0,41706.0
1,3,2017-01-01 11:35:24,13,2,01.01.2017 12:08:58,1,0,41714.0
1,3,2017-01-01 11:35:47,20,2,01.01.2017 12:30:07,1,0,41737.0
1,3,2017-01-01 11:36:09,6,4,01.01.2017 11:49:22,1,0,41759.0
1,3,2017-01-01 11:36:25,6,3,01.01.2017 11:48:48,1,0,41775.0
1,3,2017-01-01 11:36:40,6,3,01.01.2017 11:46:12,1,0,41790.0
1,3,2017-01-01 11:36:53,29,7,01.01.2017 13:23:20,1,0,41803.0
1,3,2017-01-01 11:37:05,29,4,01.01.2017 13:20:38,1,0,41815.0
1,3,2017-01-01 11:37:21,18,2,01.01.2017 12:26:11,1,0,41831.0
1,3,2017-01-01 11:37:32,6,4,01.01.2017 11:52:38,1,0,41842.0
1,3,2017-01-01 11:37:45,27,2,01.01.2017 13:41:29,1,0,41855.0
1,3,2017-01-01 11:38:17,6,4,01.01.2017 11:51:07,1,0,41887.0
1,3,2017-01-01 11:38:37,29,7,01.01.2017 14:22:36,2,0,41907.0
1,3,2017-01-01 11:38:53,2,2,01.01.2017 11:41:45,3,0,41923.0
1,3,2017-01-01 11:39:09,4,2,01.01.2017 11:43:08,1,0,41939.0
1,3,2017-01-01 11:39:43,6,3,01.01.2017 12:29:30,1,0,41973.0
1,3,2017-01-01 11:39:52,14,2,01.01.2017 12:31:10,1,0,41982.0
1,3,2017-01-01 11:40:08,6,4,01.01.2017 11:49:42,1,0,41998.0
1,3,2017-01-01 11:40:20,12,3,01.01.2017 12:13:22,1,0,42010.0
1,3,2017-01-01 11:40:33,12,3,01.01.2017 12:08:42,1,0,42023.0
1,3,2017-01-01 11:40:44,6,4,01.01.2017 11:53:21,1,0,42034.0
1,3,2017-01-01 11:40:56,29,7,01.01.2017 13:52:10,1,0,42046.0
1,3,2017-01-01 11:41:06,29,4,01.01.2017 13:34:00,1,0,42056.0
1,3,2017-01-01 11:41:17,6,3,01.01.2017 11:53:34,1,0,42067.0
1,3,2017-01-01 11:41:28,25,3,01.01.2017 13:13:17,1,0,42078.0
1,3,2017-01-01 11:41:37,12,2,01.01.2017 12:04:37,1,0,42087.0
1,3,2017-01-01 11:41:50,29,7,01.01.2017 13:38:00,1,0,42100.0
1,3,2017-01-01 11:42:09,29,6,01.01.2017 13:31:46,1,0,42119.0
1,3,2017-01-01 11:42:21,6,4,01.01.2017 11:55:15,1,0,42131.0
1,3,2017-01-01 11:42:29,18,2,01.01.2017 12:36:15,1,0,42139.0
1,3,2017-01-01 11:42:47,29,6,01.01.2017 13:42:40,1,0,42157.0
1,3,2017-01-01 11:43:06,29,6,01.01.2017 13:35:42,1,0,42176.0
1,3,2017-01-01 11:43:15,4,2,01.01.2017 11:48:44,1,0,42185.0
1,3,2017-01-01 11:43:25,29,7,01.01.2017 13:37:19,1,0,42195.0
1,3,2017-01-01 11:43:36,9,2,01.01.2017 12:04:00,1,0,42206.0
1,3,2017-01-01 11:43:53,29,7,01.01.2017 13:41:38,1,0,42223.0
1,3,2017-01-01 11:44:16,29,9,01.01.2017 13:40:24,1,0,42246.0
1,3,2017-01-01 11:44:26,25,3,01.01.2017 13:06:56,1,0,42256.0
1,3,2017-01-01 11:44:39,29,6,01.01.2017 14:23:22,1,0,42269.0
1,3,2017-01-01 11:44:51,29,6,01.01.2017 14:23:56,1,0,42281.0
1,3,2017-01-01 11:45:02,13,2,01.01.2017 12:30:48,1,0,42292.0
1,3,2017-01-01 11:45:12,51,2,01.01.2017 12:06:04,1,0,42302.0
1,3,2017-01-01 11:45:21,6,4,01.01.2017 11:55:35,1,0,42311.0
1,3,2017-01-01 11:45:30,4,2,01.01.2017 11:50:36,1,0,42320.0
1,3,2017-01-01 11:45:40,29,6,01.01.2017 13:36:59,1,0,42330.0
1,3,2017-01-01 11:45:49,29,7,01.01.2017 13:12:12,1,0,42339.0
1,3,2017-01-01 11:46:01,12,3,01.01.2017 12:12:22,1,0,42351.0
1,3,2017-01-01 11:46:13,25,3,01.01.2017 13:04:52,1,0,42363.0
1,3,2017-01-01 11:46:25,2,2,01.01.2017 11:48:12,1,0,42375.0
1,3,2017-01-01 11:46:37,25,4,01.01.2017 12:57:57,1,0,42387.0
1,3,2017-01-01 11:46:49,14,2,01.01.2017 12:38:12,1,0,42399.0
1,3,2017-01-01 11:46:59,4,2,01.01.2017 11:51:51,1,0,42409.0
1,3,2017-01-01 11:47:09,20,2,01.01.2017 12:41:09,1,0,42419.0
1,3,2017-01-01 11:47:20,13,2,01.01.2017 12:45:43,3,0,42430.0
1,3,2017-01-01 11:47:42,6,4,01.01.2017 11:59:03,1,0,42452.0
1,3,2017-01-01 11:47:52,29,7,01.01.2017 13:48:22,3,0,42462.0
1,3,2017-01-01 11:48:02,12,3,01.01.2017 12:22:12,1,0,42472.0
1,3,2017-01-01 11:48:13,6,4,01.01.2017 12:00:40,1,0,42483.0
1,3,2017-01-01 11:48:23,29,7,01.01.2017 13:32:40,1,0,42493.0
1,3,2017-01-01 11:48:34,14,2,01.01.2017 12:45:57,1,0,42504.0
1,3,2017-01-01 11:48:52,6,4,01.01.2017 12:04:12,1,0,42522.0
1,3,2017-01-01 11:49:03,23,2,01.01.2017 13:13:38,1,0,42533.0
1,3,2017-01-01 11:49:13,6,4,01.01.2017 11:59:50,1,0,42543.0
1,3,2017-01-01 11:49:25,6,4,01.01.2017 12:04:30,1,0,42555.0
1,3,2017-01-01 11:49:35,51,2,01.01.2017 12:08:52,1,0,42565.0
1,3,2017-01-01 11:49:50,29,5,01.01.2017 13:29:48,1,0,42580.0
1,3,2017-01-01 11:50:04,14,2,01.01.2017 12:27:28,1,0,42594.0
1,3,2017-01-01 11:50:14,6,3,01.01.2017 12:02:39,1,0,42604.0
1,3,2017-01-01 11:50:24,12,2,01.01.2017 12:18:02,1,0,42614.0
1,3,2017-01-01 11:50:33,29,7,01.01.2017 13:48:57,1,0,42623.0
1,3,2017-01-01 11:50:57,25,3,01.01.2017 13:30:38,1,0,42647.0
1,3,2017-01-01 11:51:09,29,5,01.01.2017 14:51:01,1,0,42659.0
1,3,2017-01-01 11:51:22,21,2,01.01.2017 12:59:47,1,0,42672.0
1,3,2017-01-01 11:51:32,28,2,01.01.2017 13:36:55,1,0,42682.0
1,3,2017-01-01 11:51:43,29,5,01.01.2017 13:35:54,1,0,42693.0
1,3,2017-01-01 11:51:56,23,2,01.01.2017 13:12:32,1,0,42706.0
1,3,2017-01-01 11:52:06,29,6,01.01.2017 14:09:46,1,0,42716.0
1,3,2017-01-01 11:52:17,25,3,01.01.2017 13:17:03,1,0,42727.0
1,3,2017-01-01 11:52:45,29,7,01.01.2017 14:54:17,3,0,42755.0
1,3,2017-01-01 11:53:00,12,3,01.01.2017 12:19:35,1,0,42770.0
1,3,2017-01-01 11:53:11,9,2,01.01.2017 12:12:20,1,0,42781.0
1,3,2017-01-01 11:53:23,29,7,01.01.2017 13:45:42,1,0,42793.0
1,3,2017-01-01 11:53:34,29,7,01.01.2017 13:49:59,1,0,42804.0
1,3,2017-01-01 11:53:45,29,6,01.01.2017 12:59:54,1,0,42815.0
1,3,2017-01-01 11:53:54,29,7,01.01.2017 13:29:42,1,0,42824.0
1,3,2017-01-01 11:54:07,4,2,01.01.2017 11:58:56,1,0,42837.0
1,3,2017-01-01 11:54:18,29,7,01.01.2017 15:01:39,1,0,42848.0
1,3,2017-01-01 11:54:31,14,2,01.01.2017 13:19:37,1,0,42861.0
1,3,2017-01-01 11:54:47,25,3,01.01.2017 13:14:00,1,0,42877.0
1,3,2017-01-01 11:55:00,6,4,01.01.2017 12:08:17,1,0,42890.0
1,3,2017-01-01 11:55:16,6,4,01.01.2017 12:07:15,1,0,42906.0
1,3,2017-01-01 11:55:30,29,7,01.01.2017 13:44:25,1,0,42920.0
1,3,2017-01-01 11:55:42,4,2,01.01.2017 12:00:27,1,0,42932.0
1,3,2017-01-01 11:55:51,12,3,01.01.2017 12:21:25,1,0,42941.0
1,3,2017-01-01 11:56:01,9,2,01.01.2017 12:18:25,1,0,42951.0
1,3,2017-01-01 11:56:12,25,3,01.01.2017 13:19:53,1,0,42962.0
1,3,2017-01-01 11:56:22,29,6,01.01.2017 13:54:07,1,0,42972.0
1,3,2017-01-01 11:56:37,29,5,01.01.2017 15:19:07,4,0,42987.0
1,3,2017-01-01 11:56:51,25,3,01.01.2017 13:06:28,1,0,43001.0
1,3,2017-01-01 11:57:02,25,3,01.01.2017 13:47:36,1,0,43012.0
1,3,2017-01-01 11:57:14,9,2,01.01.2017 12:19:19,1,0,43024.0
1,3,2017-01-01 11:57:26,12,3,01.01.2017 12:20:03,1,0,43036.0
1,3,2017-01-01 11:57:39,18,2,01.01.2017 12:40:36,1,0,43049.0
1,3,2017-01-01 11:57:53,29,6,01.01.2017 14:20:57,1,0,43063.0
1,3,2017-01-01 11:58:05,6,4,01.01.2017 12:09:59,1,0,43075.0
1,3,2017-01-01 11:58:20,29,7,01.01.2017 14:03:19,1,0,43090.0
1,3,2017-01-01 11:58:30,29,6,01.01.2017 13:44:35,1,0,43100.0
1,3,2017-01-01 11:58:41,14,2,01.01.2017 12:49:33,1,0,43111.0
1,3,2017-01-01 11:58:53,9,2,01.01.2017 12:34:34,1,0,43123.0
1,3,2017-01-01 11:59:04,6,3,01.01.2017 12:08:16,1,0,43134.0
1,3,2017-01-01 11:59:13,18,2,01.01.2017 13:15:46,1,0,43143.0
1,3,2017-01-01 11:59:21,12,2,01.01.2017 12:19:56,1,0,43151.0
1,3,2017-01-01 11:59:31,12,3,01.01.2017 12:30:11,1,0,43161.0
1,3,2017-01-01 11:59:43,23,2,01.01.2017 13:23:53,1,0,43173.0
1,3,2017-01-01 11:59:52,20,2,01.01.2017 13:31:35,1,0,43182.0
1,3,2017-01-01 12:00:04,13,2,01.01.2017 12:45:03,1,0,43194.0
1,3,2017-01-01 12:00:15,25,3,01.01.2017 13:19:40,1,0,43205.0
1,3,2017-01-01 12:00:26,12,3,01.01.2017 12:23:50,1,0,43216.0
1,3,2017-01-01 12:00:39,9,2,01.01.2017 12:17:33,1,0,43229.0
1,3,2017-01-01 12:00:48,12,3,01.01.2017 12:27:06,1,0,43238.0
1,3,2017-01-01 12:00:58,25,3,01.01.2017 13:22:30,1,0,43248.0
1,3,2017-01-01 12:01:12,29,7,01.01.2017 13:36:40,1,0,43262.0
1,3,2017-01-01 12:01:24,11,2,01.01.2017 12:31:54,1,0,43274.0
1,3,2017-01-01 12:01:32,29,4,01.01.2017 14:00:17,1,0,43282.0
1,3,2017-01-01 12:01:45,6,3,01.01.2017 12:13:39,1,0,43295.0
1,3,2017-01-01 12:01:59,4,2,01.01.2017 12:07:47,1,0,43309.0
1,3,2017-01-01 12:02:08,12,3,01.01.2017 12:31:38,1,0,43318.0
1,3,2017-01-01 12:02:19,25,3,01.01.2017 13:00:29,1,0,43329.0
1,3,2017-01-01 12:02:32,6,4,01.01.2017 12:13:55,1,0,43342.0
1,3,2017-01-01 12:02:41,6,3,01.01.2017 12:14:01,1,0,43351.0
1,3,2017-01-01 12:02:51,29,6,01.01.2017 13:58:45,1,0,43361.0
1,3,2017-01-01 12:03:01,29,5,01.01.2017 13:58:51,1,0,43371.0
1,3,2017-01-01 12:03:10,29,7,01.01.2017 15:32:04,1,0,43380.0
1,3,2017-01-01 12:03:21,9,2,01.01.2017 12:23:16,1,0,43391.0
1,3,2017-01-01 12:03:33,18,2,01.01.2017 12:49:57,1,0,43403.0
1,3,2017-01-01 12:04:05,6,4,01.01.2017 12:16:50,1,0,43435.0
1,3,2017-01-01 12:04:18,6,4,01.01.2017 12:13:20,1,0,43448.0
1,3,2017-01-01 12:04:32,25,3,01.01.2017 13:31:41,1,0,43462.0
1,3,2017-01-01 12:04:45,7,2,01.01.2017 12:25:47,1,0,43475.0
1,3,2017-01-01 12:04:56,6,4,01.01.2017 12:15:32,1,0,43486.0
1,3,2017-01-01 12:05:06,29,4,01.01.2017 14:05:59,1,0,43496.0
1,3,2017-01-01 12:05:15,14,2,01.01.2017 12:44:42,1,0,43505.0
1,3,2017-01-01 12:05:25,2,2,01.01.2017 12:07:38,1,0,43515.0
1,3,2017-01-01 12:05:36,12,2,01.01.2017 12:25:29,1,0,43526.0
1,3,2017-01-01 12:05:51,29,7,01.01.2017 14:27:14,1,0,43541.0
1,3,2017-01-01 12:06:00,29,6,01.01.2017 14:21:31,1,0,43550.0
1,3,2017-01-01 12:06:10,12,3,01.01.2017 12:32:31,1,0,43560.0
1,3,2017-01-01 12:06:21,25,3,01.01.2017 13:34:42,1,0,43571.0
1,3,2017-01-01 12:06:32,29,7,01.01.2017 13:57:58,1,0,43582.0
1,3,2017-01-01 12:06:41,25,3,01.01.2017 14:02:59,1,0,43591.0
1,3,2017-01-01 12:06:55,29,4,01.01.2017 13:41:07,1,0,43605.0
1,3,2017-01-01 12:07:05,29,7,01.01.2017 14:52:52,1,0,43615.0
1,3,2017-01-01 12:07:16,20,2,01.01.2017 13:15:02,1,0,43626.0
1,3,2017-01-01 12:07:28,6,4,01.01.2017 12:16:25,1,0,43638.0
1,3,2017-01-01 12:07:37,29,7,01.01.2017 14:31:02,1,0,43647.0
1,3,2017-01-01 12:07:47,12,3,01.01.2017 12:36:09,1,0,43657.0
1,3,2017-01-01 12:07:58,6,4,01.01.2017 12:18:57,1,0,43668.0
1,3,2017-01-01 12:08:09,23,2,01.01.2017 13:55:26,1,0,43679.0
1,3,2017-01-01 12:08:20,25,3,01.01.2017 13:33:57,1,0,43690.0
1,3,2017-01-01 12:08:33,6,4,01.01.2017 12:20:51,1,0,43703.0
1,3,2017-01-01 12:08:47,13,2,01.01.2017 12:58:16,1,0,43717.0
1,3,2017-01-01 12:08:58,18,2,01.01.2017 13:09:53,1,0,43728.0
1,3,2017-01-01 12:09:08,6,3,01.01.2017 12:23:04,1,0,43738.0
1,3,2017-01-01 12:09:17,6,4,01.01.2017 12:24:47,1,0,43747.0
1,3,2017-01-01 12:09:28,18,2,01.01.2017 12:57:56,1,0,43758.0
1,3,2017-01-01 12:09:38,6,4,01.01.2017 12:20:23,1,0,43768.0
1,3,2017-01-01 12:09:47,25,3,01.01.2017 13:58:54,1,0,43777.0
1,3,2017-01-01 12:09:56,29,6,01.01.2017 13:44:02,1,0,43786.0
1,3,2017-01-01 12:10:17,29,5,01.01.2017 13:45:46,1,0,43807.0
1,3,2017-01-01 12:10:27,29,9,01.01.2017 13:53:39,1,0,43817.0
1,3,2017-01-01 12:10:53,6,3,01.01.2017 12:23:25,1,0,43843.0
1,3,2017-01-01 12:11:02,6,3,01.01.2017 12:20:00,1,0,43852.0
1,3,2017-01-01 12:11:32,29,5,01.01.2017 13:54:03,1,0,43882.0
1,3,2017-01-01 12:11:42,25,3,01.01.2017 13:34:12,1,0,43892.0
1,3,2017-01-01 12:11:52,12,3,01.01.2017 12:44:30,1,0,43902.0
1,3,2017-01-01 12:12:04,18,2,01.01.2017 13:01:12,1,0,43914.0
1,3,2017-01-01 12:12:14,14,2,01.01.2017 13:02:07,1,0,43924.0
1,3,2017-01-01 12:12:33,12,2,01.01.2017 12:40:38,1,0,43943.0
1,3,2017-01-01 12:12:42,2,2,01.01.2017 12:14:48,1,0,43952.0
1,3,2017-01-01 12:12:54,12,3,01.01.2017 13:06:33,1,0,43964.0
1,3,2017-01-01 12:13:04,29,7,01.01.2017 13:46:08,1,0,43974.0
1,3,2017-01-01 12:13:16,29,7,01.01.2017 13:55:08,1,0,43986.0
1,3,2017-01-01 12:13:27,2,2,01.01.2017 12:15:54,1,0,43997.0
1,3,2017-01-01 12:13:39,29,7,01.01.2017 14:11:16,1,0,44009.0
1,3,2017-01-01 12:13:48,18,2,01.01.2017 12:54:44,1,0,44018.0
1,3,2017-01-01 12:13:56,29,6,01.01.2017 14:14:09,1,0,44026.0
1,3,2017-01-01 12:14:06,6,3,01.01.2017 12:24:31,1,0,44036.0
1,3,2017-01-01 12:14:15,29,7,01.01.2017 14:16:14,1,0,44045.0
1,3,2017-01-01 12:14:25,29,6,01.01.2017 13:56:42,1,0,44055.0
1,3,2017-01-01 12:14:36,25,3,01.01.2017 13:45:34,1,0,44066.0
1,3,2017-01-01 12:14:49,29,7,01.01.2017 15:26:14,3,0,44079.0
1,3,2017-01-01 12:15:17,9,2,01.01.2017 12:35:43,1,0,44107.0
1,3,2017-01-01 12:15:28,29,5,01.01.2017 14:32:25,1,0,44118.0
1,3,2017-01-01 12:15:43,4,2,01.01.2017 12:20:24,1,0,44133.0
1,3,2017-01-01 12:15:54,29,7,01.01.2017 14:01:44,1,0,44144.0
1,3,2017-01-01 12:16:04,18,2,01.01.2017 13:03:28,1,0,44154.0
1,3,2017-01-01 12:16:19,6,4,01.01.2017 12:26:25,1,0,44169.0
1,3,2017-01-01 12:16:44,25,3,01.01.2017 13:48:58,1,0,44194.0
1,3,2017-01-01 12:17:03,6,4,01.01.2017 12:29:51,3,0,44213.0
1,3,2017-01-01 12:17:18,25,3,01.01.2017 14:37:07,1,0,44228.0
1,3,2017-01-01 12:17:36,23,2,01.01.2017 13:30:16,1,0,44246.0
1,3,2017-01-01 12:17:57,12,2,01.01.2017 12:46:46,1,0,44267.0
1,3,2017-01-01 12:18:19,6,3,01.01.2017 12:28:50,1,0,44289.0
1,3,2017-01-01 12:18:30,6,4,01.01.2017 12:28:45,1,0,44300.0
1,3,2017-01-01 12:18:39,29,7,01.01.2017 14:12:34,1,0,44309.0
1,3,2017-01-01 12:18:48,18,2,01.01.2017 12:57:16,1,0,44318.0
1,3,2017-01-01 12:18:59,29,5,01.01.2017 13:45:08,1,0,44329.0
1,3,2017-01-01 12:19:12,9,2,01.01.2017 12:36:21,1,0,44342.0
1,3,2017-01-01 12:19:23,29,6,01.01.2017 13:45:02,1,0,44353.0
1,3,2017-01-01 12:19:34,25,3,01.01.2017 13:42:40,1,0,44364.0
1,3,2017-01-01 12:19:45,29,6,01.01.2017 14:12:09,1,0,44375.0
1,3,2017-01-01 12:19:55,14,2,01.01.2017 14:04:07,1,0,44385.0
1,3,2017-01-01 12:20:05,6,4,01.01.2017 12:40:40,1,0,44395.0
1,3,2017-01-01 12:20:15,25,3,01.01.2017 13:50:57,1,0,44405.0
1,3,2017-01-01 12:20:24,29,6,01.01.2017 14:25:38,1,0,44414.0
1,3,2017-01-01 12:20:36,29,7,01.01.2017 14:38:43,1,0,44426.0
1,3,2017-01-01 12:20:46,18,2,01.01.2017 13:06:19,1,0,44436.0
1,3,2017-01-01 12:20:55,29,5,01.01.2017 14:26:58,1,0,44445.0
1,3,2017-01-01 12:21:22,29,6,01.01.2017 14:31:48,1,0,44472.0
1,3,2017-01-01 12:21:31,13,2,01.01.2017 12:58:36,1,0,44481.0
1,3,2017-01-01 12:22:05,4,2,01.01.2017 12:26:35,1,0,44515.0
1,3,2017-01-01 12:22:17,4,2,01.01.2017 12:25:48,1,0,44527.0
1,3,2017-01-01 12:22:29,7,2,01.01.2017 12:45:39,1,0,44539.0
1,3,2017-01-01 12:22:42,29,6,01.01.2017 14:10:58,1,0,44552.0
1,3,2017-01-01 12:22:52,9,2,01.01.2017 12:44:12,1,0,44562.0
1,3,2017-01-01 12:22:59,29,5,01.01.2017 14:19:01,1,0,44569.0
1,3,2017-01-01 12:23:07,25,3,01.01.2017 13:45:54,1,0,44577.0
1,3,2017-01-01 12:23:17,12,3,01.01.2017 12:52:13,1,0,44587.0
1,3,2017-01-01 12:23:27,6,4,01.01.2017 12:47:16,1,0,44597.0
1,3,2017-01-01 12:23:39,4,2,01.01.2017 12:27:20,1,0,44609.0
1,3,2017-01-01 12:23:47,6,4,01.01.2017 12:34:18,1,0,44617.0
1,3,2017-01-01 12:23:56,29,6,01.01.2017 14:27:48,1,0,44626.0
1,3,2017-01-01 12:24:14,11,2,01.01.2017 12:51:27,1,0,44644.0
1,3,2017-01-01 12:24:36,29,7,01.01.2017 15:02:34,1,0,44666.0
1,3,2017-01-01 12:24:50,6,4,01.01.2017 12:39:00,1,0,44680.0
1,3,2017-01-01 12:25:03,25,3,01.01.2017 13:19:15,1,0,44693.0
1,3,2017-01-01 12:25:11,7,2,01.01.2017 12:40:49,1,0,44701.0
1,3,2017-01-01 12:25:20,7,2,01.01.2017 12:43:06,1,0,44710.0
1,3,2017-01-01 12:25:32,25,3,01.01.2017 13:43:17,1,0,44722.0
1,3,2017-01-01 12:25:42,13,2,01.01.2017 13:25:28,1,0,44732.0
1,3,2017-01-01 12:26:01,29,5,01.01.2017 14:46:32,1,0,44751.0
1,3,2017-01-01 12:26:11,18,2,01.01.2017 13:18:00,1,0,44761.0
1,3,2017-01-01 12:26:21,25,3,01.01.2017 13:48:06,1,0,44771.0
1,3,2017-01-01 12:26:31,29,5,01.01.2017 14:52:24,1,0,44781.0
1,3,2017-01-01 12:26:45,9,2,01.01.2017 12:46:30,1,0,44795.0
1,3,2017-01-01 12:26:56,29,7,01.01.2017 14:13:12,1,0,44806.0
1,3,2017-01-01 12:27:11,6,3,01.01.2017 12:40:29,1,0,44821.0
1,3,2017-01-01 12:27:20,6,3,01.01.2017 12:39:12,1,0,44830.0
1,3,2017-01-01 12:27:29,29,7,01.01.2017 14:24:45,1,0,44839.0
1,3,2017-01-01 12:27:38,12,2,01.01.2017 12:53:56,1,0,44848.0
1,3,2017-01-01 12:27:49,27,2,01.01.2017 14:39:47,1,0,44859.0
1,3,2017-01-01 12:28:01,29,7,01.01.2017 14:23:52,1,0,44871.0
1,3,2017-01-01 12:28:12,29,5,01.01.2017 14:18:30,1,0,44882.0
1,3,2017-01-01 12:28:22,29,6,01.01.2017 15:14:43,1,0,44892.0
1,3,2017-01-01 12:28:32,14,2,01.01.2017 13:17:07,1,0,44902.0
1,3,2017-01-01 12:28:42,25,3,01.01.2017 13:54:26,1,0,44912.0
1,3,2017-01-01 12:28:52,12,3,01.01.2017 12:56:40,1,0,44922.0
1,3,2017-01-01 12:29:06,51,2,01.01.2017 12:50:51,1,0,44936.0
1,3,2017-01-01 12:29:28,29,6,01.01.2017 15:10:18,3,0,44958.0
1,3,2017-01-01 12:29:50,6,3,01.01.2017 12:39:50,1,0,44980.0
1,3,2017-01-01 12:30:00,12,3,01.01.2017 12:55:49,1,0,44990.0
1,3,2017-01-01 12:30:12,29,7,01.01.2017 14:02:22,1,0,45002.0
1,3,2017-01-01 12:30:22,29,6,01.01.2017 14:26:07,1,0,45012.0
1,3,2017-01-01 12:30:37,29,7,01.01.2017 14:33:53,1,0,45027.0
1,3,2017-01-01 12:30:52,29,9,02.01.2017 12:23:34,4,0,45042.0
1,3,2017-01-01 12:31:07,14,2,01.01.2017 13:26:46,1,0,45057.0
1,3,2017-01-01 12:31:18,26,2,01.01.2017 14:41:42,1,0,45068.0
1,3,2017-01-01 12:31:29,18,2,01.01.2017 13:19:43,1,0,45079.0
1,3,2017-01-01 12:31:38,29,6,01.01.2017 14:10:28,1,0,45088.0
1,3,2017-01-01 12:31:47,6,3,01.01.2017 12:41:06,1,0,45097.0
1,3,2017-01-01 12:31:57,11,2,01.01.2017 12:56:23,1,0,45107.0
1,3,2017-01-01 12:32:07,29,6,01.01.2017 15:23:52,4,0,45117.0
1,3,2017-01-01 12:32:24,25,3,01.01.2017 13:56:03,1,0,45134.0
1,3,2017-01-01 12:32:41,51,2,01.01.2017 12:55:52,1,0,45151.0
1,3,2017-01-01 12:33:06,6,4,01.01.2017 12:46:47,1,0,45176.0
1,3,2017-01-01 12:33:36,6,4,01.01.2017 12:45:46,1,0,45206.0
1,3,2017-01-01 12:33:48,25,3,01.01.2017 14:27:17,1,0,45218.0
1,3,2017-01-01 12:34:00,18,2,01.01.2017 13:28:43,1,0,45230.0
1,3,2017-01-01 12:34:10,9,2,01.01.2017 12:54:36,1,0,45240.0
1,3,2017-01-01 12:34:22,4,2,01.01.2017 12:38:29,1,0,45252.0
1,3,2017-01-01 12:34:33,29,9,01.01.2017 17:46:11,1,0,45263.0
1,3,2017-01-01 12:34:42,6,3,01.01.2017 12:46:07,1,0,45272.0
1,3,2017-01-01 12:34:54,9,2,01.01.2017 12:53:07,1,0,45284.0
1,3,2017-01-01 12:35:06,6,4,01.01.2017 12:49:10,1,0,45296.0
1,3,2017-01-01 12:35:17,18,2,01.01.2017 13:11:31,1,0,45307.0
